CODGEO,Commune,nombre_habitants,latitude,longitude,somme_faits
97101,Les Abymes,59000,16.2715,-61.5054,3696
97102,Anse-Bertrand,4541,16.4667,-61.5167,106
97103,Baie-Mahault,30400,16.2667,-61.5833,1476
97104,Baillif,5035,16.01667,-61.75,184
97105,Basse-Terre,10700,15.9985,-61.7243,718
97106,Bouillante,7600,16.1167,-61.7667,197
97107,Capesterre-Belle-Eau,19000,16.0494,-61.5671,618
97108,Capesterre-de-Marie-Galante,3246,15.9001,-61.2555,36
97109,Gourbeyre,7771,15.9929,-61.7062,172
97110,La Désirade,1474,16.3111,-61.0761,47
97111,Deshaies,4752,16.3082,-61.7917,175
97112,Grand-Bourg,5522,15.8833,-61.3167,228
97113,Le Gosier,27800,16.2084,-61.4916,1505
97114,Goyave,8200,16.169,-61.5911,206
97115,Lamentin,16600,16.2167,-61.6333,536
97116,Morne-à-l'Eau,17372,16.3333,-61.5167,655
97117,Le Moule,22500,16.3314,-61.3472,910
97118,Petit-Bourg,24272,16.18334,-61.58334,602
97119,Petit-Canal,8368,16.3667,-61.4833,245
97120,Pointe-à-Pitre,16200,16.2413,-61.536,2363
97121,Pointe-Noire,6902,16.2333,-61.7667,208
97122,Port-Louis,5843,16.4167,-61.5167,263
97124,Saint-Claude,10185,16.0146,-61.7155,223
97125,Saint-François,13900,16.25,-61.2667,1012
97126,Saint-Louis,2707,15.9333,-61.2833,30
97128,Sainte-Anne,24281,16.23333,-61.38333,909
97129,Sainte-Rose,20000,16.3324,-61.6946,641
97130,Terre-de-Bas,1046,15.8583,-61.3472,0
97131,Terre-de-Haut,1853,15.8708,-61.3583,57
97132,Trois-Rivières,8237,15.9712,-61.6412,181
97133,Vieux-Fort,1787,15.95,-61.71667,9
97134,Vieux-Habitants,7014,16.05,-61.75,155
